Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
2005-09-02,661.981,664.01,665.42,661.81,1204992256
2005-09-05,661.981,664.01,665.42,661.81,1204992256
2005-09-06,670.125,661.98,670.23,661.98,1380414464
2005-09-07,671.891,670.13,672.23,668.85,1464374912
2005-09-08,669.367,671.89,671.89,668.27,1521063040
2005-09-09,674.554,669.37,675.32,669.37,1512381824
2005-09-12,674.26,674.56,675.24,673.5,1534956416
2005-09-13,669.28,674.26,674.26,669.28,1565199232
2005-09-14,666.974,669.28,670.77,666.45,1501537024
2005-09-15,667.245,666.98,669.36,665.76,1536988288
2005-09-16,672.346,667.25,672.42,667.25,2812049152
2005-09-19,668.646,672.35,672.35,666.98,1525308672
2005-09-20,663.496,668.65,671.67,662.83,1738574592
2005-09-21,657.227,663.5,663.51,657.08,1869590784
2005-09-22,659.418,657.23,660.44,654.44,1771023104
2005-09-23,659.991,659.42,661.84,656.81,1562712320
2005-09-26,660.554,659.99,664.11,658.53,1511451520
2005-09-27,660.585,660.56,662.96,658.25,1502156544
2005-09-28,661.116,660.59,663.35,658.92,1604889472
2005-09-29,667.204,661.12,667.57,658.53,1638953216
2005-09-30,668.525,667.21,668.9,666.23,1550069760
2005-10-03,668.188,668.53,671.19,667.13,1654901120
2005-10-04,661.427,668.19,669.75,661.23,1842958464
2005-10-05,651.145,661.43,661.43,651.07,1851778432
2005-10-06,647.901,651.15,653.67,642.79,2072838912
2005-10-07,650.336,647.9,652.44,647.82,1520851712
2005-10-10,645.638,650.34,650.71,645.04,1613265280
2005-10-11,644.038,645.64,648.84,643.2,1704221440
2005-10-12,639.391,644.04,646.5,637.18,1900827520
2005-10-13,638.694,639.39,640.12,633.87,1782805632
2005-10-14,644.365,638.7,644.64,638.01,1625057536
2005-10-17,646.491,644.37,647.02,643.27,1422000128
2005-10-18,639.908,646.49,646.49,639.91,1611733632
2005-10-19,649.173,639.91,649.18,635.67,2001412608
2005-10-20,639.61,649.18,650.16,637.21,1920580352
2005-10-21,641.452,639.61,644.94,638.85,1923736320
2005-10-24,652.19,641.46,652.2,641.46,1636278528
2005-10-25,650.524,652.19,653.14,646.63,1683316992
2005-10-26,647.556,650.53,654.26,647.56,1809105280
2005-10-27,640.19,647.56,648.02,640.19,1715213568
2005-10-28,650.591,640.19,650.59,640.19,1851671296
2005-10-31,656.084,650.59,658.29,650.59,1973278848
2005-11-01,653.966,656.09,656.43,653.08,1901606016
2005-11-02,660.685,653.97,660.86,653.16,2145580800
2005-11-03,663.469,660.69,666.05,660.69,2124856064
2005-11-04,663.515,663.47,664.89,660.42,1561320960
2005-11-07,665.006,663.52,665.72,662,1661411456
2005-11-08,662.516,665.01,665.01,661.1,1429914112
2005-11-09,663.596,662.52,666.66,661.29,1567675264
2005-11-10,669.095,663.6,669.78,660.28,1785001344
2005-11-11,671.145,669.1,671.64,669.01,1278815104
2005-11-14,670.574,671.15,672.22,669.51,1343306752
2005-11-15,667.984,670.58,672.77,666.61,1656734592
2005-11-16,668.967,667.99,669.63,666.65,1574601728
2005-11-17,675.587,668.97,675.6,668.97,1708903296
2005-11-18,678.375,675.59,679.1,674.43,1988314752
2005-11-21,682.261,678.38,682.74,677.46,1625563136
2005-11-22,685.736,682.26,686.07,680.44,1733468928
2005-11-23,688.132,685.74,690.76,684.85,1475569024
2005-11-24,688.132,685.74,690.76,684.85,1475569024
2005-11-25,689.692,688.14,689.9,688.08,569424640
2005-11-28,683.346,689.7,689.77,683.27,1480831488
2005-11-29,683.402,683.35,688.14,683.35,1607825280
2005-11-30,679.351,683.4,685.15,679.27,1757751168
2005-12-01,687.69,679.35,688.4,679.35,1758650752
2005-12-02,688.001,687.69,688.87,685.91,1485029632
2005-12-05,686.345,688,688,684.1,1606321408
2005-12-06,687.182,686.35,691.99,686.35,1596807552
2005-12-07,683.727,687.19,687.75,681.48,1539972480
2005-12-08,683.29,683.73,687.09,680.51,1666478848
2005-12-09,685.154,683.29,687.05,682.18,1454725760
2005-12-12,685.737,685.16,687.67,683.1,1419086592
2005-12-13,689.37,685.74,691.76,684.73,1802162816
2005-12-14,692.091,689.37,693.71,689.19,1684404096
2005-12-15,691.026,692.09,693.35,689.21,1623864320
2005-12-16,689.083,691.03,693.19,689.08,2527172608
2005-12-19,684.759,689.09,690.63,684.47,1711093504
2005-12-20,684.711,684.76,686.92,683.13,1533584640
2005-12-21,686.626,684.71,689.95,684.71,1493895680
2005-12-22,689.606,686.63,689.64,686.48,1354020352
2005-12-23,690.041,689.61,690.69,688.65,888192768
2005-12-26,690.041,689.61,690.69,688.65,888192768
2005-12-27,683.544,690.04,691.76,683.55,1103474816
2005-12-28,684.582,683.55,686.04,683.55,1048050496
2005-12-29,682.678,684.59,685.87,682.52,990962752
2005-12-30,679.415,682.68,682.68,678.47,1103115776
2006-01-02,679.415,682.68,682.68,678.47,1103115776
2006-01-03,690.115,679.42,690.91,677.51,1926580352
2006-01-04,692.898,690.12,693.72,689.7,1863118208
2006-01-05,693.129,692.9,694.74,691.29,1794347008
2006-01-06,699.624,693.13,699.97,693.13,1937412096
2006-01-09,702.41,699.63,702.84,699.4,1698734592
2006-01-10,702.481,702.41,702.51,698.92,1734252800
2006-01-11,704.682,702.48,705.04,701.57,1832470528
2006-01-12,700.243,704.68,704.68,699.71,1738302976
2006-01-13,701.176,700.25,701.86,698.73,1585036544
2006-01-16,701.176,700.25,701.86,698.73,1585036544
2006-01-17,698.721,701.18,701.18,696.23,1554747648
2006-01-18,695.957,698.72,698.72,692.8,1802170112
2006-01-19,699.889,695.96,701.32,695.96,1873411072
2006-01-20,686.717,699.89,699.89,686.47,2174900480
2006-01-23,687.973,686.72,690.32,686.72,1807992704
2006-01-24,690.309,687.98,692.55,687.98,2208575488
2006-01-25,688.863,690.31,692.93,686.15,2302278912
2006-01-26,693.777,688.87,695.01,688.87,2498586624
2006-01-27,698.811,693.78,700.24,693.78,2333127168
2006-01-30,699.61,698.81,701.1,698.81,1984955136
2006-01-31,697.783,699.61,700.29,695.82,2401395200
2006-02-01,698.867,697.79,699.29,696.09,2261367040
2006-02-02,692.747,698.87,698.87,691.15,2114574336
2006-02-03,688.998,692.75,692.75,687.31,2116266368
2006-02-06,689.618,689,690.51,687.66,1736360832
2006-02-07,683.954,689.62,690.06,683.36,2079668480
2006-02-08,689.303,683.96,689.74,683.66,2116553984
2006-02-09,688.309,689.31,694.21,687.8,2069025280
2006-02-10,689.751,688.31,691.21,683.41,1858059520
2006-02-13,687.055,689.75,689.75,684.77,1511625728
2006-02-14,693.897,687.06,695.24,685.87,1938570496
2006-02-15,696.546,693.9,696.96,691.84,1957596544
2006-02-16,701.841,696.55,701.85,696.55,1952333952
2006-02-17,700.886,701.84,702.07,699.16,1941666560
2006-02-20,700.886,701.84,702.07,699.16,1941666560
2006-02-21,698.545,700.89,703.33,697.61,1669792768
2006-02-22,703.864,698.55,704.61,698.55,1889174784
2006-02-23,701.497,703.87,704.72,699.94,1770953728
2006-02-24,702.521,701.5,703.77,700.25,1529321856
2006-02-27,705.224,702.52,706.96,702.52,1660652544
2006-02-28,697.822,705.23,705.23,696.64,2142511616
2006-03-01,703.693,697.83,703.98,697.83,2064349824
2006-03-02,702.566,703.7,703.7,699.39,2049097472
2006-03-03,701.411,702.57,706.73,700.04,2007262464
2006-03-06,696.654,701.41,701.88,695.19,1911042560
2006-03-07,694.712,696.66,696.66,692.09,1832237696
2006-03-08,695.817,694.72,696.79,690.32,1992766848
2006-03-09,692.485,695.82,698.19,692.49,1775266304
2006-03-10,697.284,692.49,698.7,691.6,1745830016
2006-03-13,698.681,697.29,700.64,697.29,1653991168
2006-03-14,705.856,698.68,706.17,697.93,1800322176
2006-03-15,709.139,705.86,709.85,704.76,1964341376
2006-03-16,710.157,709.14,713.03,709.14,2011179136
2006-03-17,711.505,710.16,712.61,710.16,2432166400
2006-03-20,710.538,711.51,713.09,709.5,1703604992
2006-03-21,706.066,710.54,713.63,705.3,1991347328
2006-03-22,710.283,706.07,710.8,705.24,1870100992
2006-03-23,708.726,710.29,710.29,706.65,1754749824
2006-03-24,709.757,708.73,711.61,707.58,1714794496
2006-03-27,709.044,709.76,710.11,707.71,1568609408
2006-03-28,704.738,709.05,711.54,704.01,1781652096
2006-03-29,710.387,704.74,711.72,704.74,1976402560
2006-03-30,709.019,710.39,714.22,707.09,1806033920
2006-03-31,706.741,709.02,710.53,706.28,1816196480
2006-04-03,707.973,710.7,713.89,707.32,1884289536
2006-04-04,711.955,707.98,712.79,706.2,1762577536
2006-04-05,715.075,711.96,715.74,711.34,1863106688
2006-04-06,713.736,715.08,715.24,710.16,1910174592
2006-04-07,706.638,713.74,716.55,705.94,1729008512
2006-04-10,706.947,706.64,709.38,705.19,1553904256
2006-04-11,701.662,706.95,709.18,699.81,1790517632
2006-04-12,702.525,701.67,703.99,701.54,1497799040
2006-04-13,703.096,702.53,704.64,699.96,1440385920
2006-04-14,703.096,702.53,704.64,699.96,1440385920
2006-04-17,701.068,703.1,704.92,698.52,1511191296
2006-04-18,713.153,701.07,713.92,701.07,2141937408
2006-04-19,714.771,713.16,714.92,710.69,2038439424
2006-04-20,715.496,714.78,719.02,712.77,2096042112
2006-04-21,715.107,715.5,718.56,712.51,2142973952
2006-04-24,713.342,715.11,715.11,710.94,1788014976
2006-04-25,709.947,713.35,714.56,708.55,2055697024
2006-04-26,711.425,709.95,714.64,709.95,2029695232
2006-04-27,713.907,711.43,716.63,706.22,2469960448
2006-04-28,714.366,713.91,717.19,712.05,2440700928
2006-05-01,711.335,714.37,717.93,710.49,2010895872
2006-05-02,715.049,711.33,715.31,711.33,1984006528
2006-05-03,712.41,715.05,715.16,710.31,2106560640
2006-05-04,714.961,712.41,716.17,712.41,1957806592
2006-05-05,722.568,714.97,722.86,714.97,1904280832
2006-05-08,722.241,722.57,723.23,721.24,1768113792
2006-05-09,722.268,722.25,723.08,721.09,1802169344
2006-05-10,720.963,721.98,722.41,718.17,1796194304
2006-05-11,711.955,720.86,720.86,710.77,2074301440
2006-05-12,703.786,711.91,711.91,703.35,2042878592
2006-05-15,705.119,703.76,705.32,699.85,1926469888
2006-05-16,704.089,705.12,707.1,702.07,1896432256
2006-05-17,692.129,703.91,703.91,690.65,2304461056
2006-05-18,687.524,692.1,694.73,687.49,2030850944
2006-05-19,690.137,687.53,692.91,684.44,2556488448
2006-05-22,687.051,690.14,690.52,681.95,2168703744
2006-05-23,684.011,687.04,693.49,683.82,2100470784
2006-05-24,684.664,684,688.13,677.25,2487025152
2006-05-25,692.491,684.59,692.71,684.59,1971900544
2006-05-26,696.711,692.41,696.89,692.41,1489473664
2006-05-29,696.711,692.41,696.89,692.41,1489473664
2006-05-30,685.888,696.65,696.65,685.89,1730655104
2006-05-31,691.778,685.66,691.78,685.66,2273223424
2006-06-01,700.537,691.76,700.54,691.37,2032476544
2006-06-02,702.051,700.54,703.39,697.77,1749807744
2006-06-05,689.573,702.03,702.03,689.28,1664572416
2006-06-06,688.087,689.54,691.85,683.1,2084072960
2006-06-07,684.254,687.96,692.98,684.1,1965575040
2006-06-08,684.774,684.22,685.8,672.46,2711106816
2006-06-09,682.156,684.78,687.85,680.89,1664343296
2006-06-12,673.101,682.14,683.49,673.01,1733056128
2006-06-13,665.811,672.93,676.63,665.05,2431798016
2006-06-14,668.913,665.79,669.85,663.18,2136605312
2006-06-15,683.529,668.9,684.9,668.9,2202819840
2006-06-16,681.166,683.53,683.68,678.35,2250843136
2006-06-19,674.725,681.17,683.49,673.12,1682157952
2006-06-20,674.584,674.72,679.35,673.87,1613569152
2006-06-21,681.604,674.57,684.61,674.57,1836671488
2006-06-22,677.894,681.46,681.46,675.69,1629840000
2006-06-23,677.834,677.89,682.25,675.65,1634603008
2006-06-26,681.043,677.83,681.24,677.45,1467328768
2006-06-27,674.961,681.04,682.58,674.78,1746541184
2006-06-28,678.35,674.83,678.99,673.73,1627402752
2006-06-29,693.037,678.33,693.05,678.33,2034493952
2006-06-30,691.801,693.04,695,691.8,2371036160
2006-07-03,697.08,691.73,697.17,691.73,798742464
2006-07-04,697.08,691.73,697.17,691.73,798742464
2006-07-05,691.652,697.01,697.01,688.74,1638852352
2006-07-06,693.464,691.49,695.82,691.49,1597712256
2006-07-07,688.704,693.47,694.12,687.48,1731109376
2006-07-10,689.323,688.7,693.23,687.78,1539133824
2006-07-11,691.758,689.29,692.34,684.89,2012558464
2006-07-12,684.174,691.68,692.11,683.48,1840676992
2006-07-13,675.007,684.16,684.16,674.56,2137322880
2006-07-14,671.301,675.01,675.19,667.14,1951846144
2006-07-17,670.248,671.3,673.55,668.47,1652327936
2006-07-18,671.56,670.24,673.38,664.77,2071934848
2006-07-19,684.308,671.5,685.39,671.07,2422573824
2006-07-20,677.876,684.31,685.77,677.88,2181022976
2006-07-21,672.396,677.87,678.6,671.48,2549240064
2006-07-24,683.765,672.38,684.54,672.38,1931993728
2006-07-25,688.492,683.76,690.31,682.27,2072825344
2006-07-26,688.073,688.48,691.03,684.44,2205696256
2006-07-27,684.686,687.97,692.05,683.97,2210470400
2006-07-28,693.376,684.66,694.29,684.66,1928962688
2006-07-31,692.591,693.37,693.6,690.99,1813451648
2006-08-01,689.243,692.24,692.59,686.39,1678025728
2006-08-02,693.404,689.14,696.11,689.14,1800462336
2006-08-03,694.872,693.24,696.8,689.3,1874052224
2006-08-04,694.495,694.87,702.12,691.38,1785759232
2006-08-07,692.252,694.47,694.47,690.67,1412523392
2006-08-08,689.682,692.2,695.87,688.04,1680457728
2006-08-09,686.407,689.51,696.17,685.77,1828382080
2006-08-10,689.514,686.29,689.86,683.66,1623017216
2006-08-11,686.499,689.43,689.43,684,1330791680
2006-08-14,687.394,686.46,693.26,686.46,1465812736
2006-08-15,697.112,687.38,697.41,687.38,1584128256
2006-08-16,702.866,696.96,703.25,696.96,1756715520
2006-08-17,703.903,702.85,705.86,701.47,1707339776
2006-08-18,706.262,703.9,706.26,701.53,1518738304
2006-08-21,703.309,706.26,706.26,702.21,1175826944
2006-08-22,704.1,703.31,706.05,701.72,1356215936
2006-08-23,700.688,704.05,705.59,698.74,1261887488
2006-08-24,702.149,700.67,702.85,699.48,1305015808
2006-08-25,701.568,702.08,703.72,700.07,1138233088
2006-08-28,705.585,701.57,707.16,701.02,1206410496
2006-08-29,707.127,705.48,707.5,702.1,1437073024
2006-08-30,707.46,706.84,708.56,706.18,1347219328
2006-08-31,707.552,707.45,708.72,706.56,1414170624
2006-09-01,711.253,707.55,711.92,707.55,1148501248
2006-09-04,711.253,707.55,711.92,707.55,1148501248
2006-09-05,712.583,711.22,713.29,710.01,1395708288
2006-09-06,705.279,712.47,712.47,704.73,1487227136
2006-09-07,701.855,705.25,705.86,700.64,1549772032
2006-09-08,704.412,701.86,705.14,701.86,1337588096
2006-09-11,704.657,704.38,706.23,699.68,1628502016
2006-09-12,712.431,704.65,713.03,704.65,1861814784
2006-09-13,715.269,712.23,716.24,711.33,1699198848
2006-09-14,714.203,715.23,715.23,712.56,1587185152
2006-09-15,715.952,714.2,718.67,714.2,2403780352
2006-09-18,716.37,715.95,718.54,714.88,1558822144
2006-09-19,714.765,716.36,716.79,711.19,1636414208
2006-09-20,718.572,714.75,720.43,714.75,1801598976
2006-09-21,714.459,718.43,720.1,713.09,1740157568
2006-09-22,712.535,714.46,714.46,710.27,1451625600
2006-09-25,718.613,712.53,720.14,710.43,1792187520
2006-09-26,723.961,718.6,724.11,717.91,1806675968
2006-09-27,724.189,723.83,726.08,722.52,1848298240
2006-09-28,725.42,724.17,726,722.35,1545209472
2006-09-29,723.482,725.42,725.91,723.37,1452970496
2006-10-02,720.983,723.47,725,720.34,1435357568
2006-10-03,722.264,720.98,724.57,718.53,1726390528
2006-10-04,731.176,722.13,731.18,720.84,1950560384
2006-10-05,733.565,730.99,733.82,730.14,1760333440
2006-10-06,731.459,733.56,733.56,728.59,1625765760
2006-10-09,732.638,731.46,733.76,729.87,1302310528
2006-10-10,734.181,732.62,734.71,731.48,1588208256
2006-10-11,732.292,734.11,734.53,728.76,1707103360
2006-10-12,739.525,732.27,739.9,732.27,1683511168
2006-10-13,741.138,739.52,741.64,738.25,1569740928
2006-10-16,743.245,741.13,743.74,740.67,1446880768
2006-10-17,740.182,743.24,743.24,736.43,1635366400
2006-10-18,741.094,740.12,744.88,738.45,1768864768
2006-10-19,741.523,741.08,742.37,738.91,1764929664
2006-10-20,741.999,741.51,742.18,738.62,1787700096
2006-10-23,746.5,741.99,746.76,739.5,1638376960
2006-10-24,746.653,746.5,746.85,743.94,1729438848
2006-10-25,749.162,746.64,749.88,745.73,1878485504
2006-10-26,753.322,749.15,753.47,747.71,1825009920
2006-10-27,747.065,753.22,753.22,746.39,1714019072
2006-10-30,747.433,747.04,749.24,744.78,1492716416
2006-10-31,747.3,747.43,749.23,744.25,1735861376
2006-11-01,741.594,747.2,749.56,740.8,1721007488
2006-11-02,741.314,741.42,741.89,738.25,1636266368
2006-11-03,739.862,741.29,743.68,737.77,1504817792
2006-11-06,748.322,739.85,749.26,739.85,1540316928
2006-11-07,749.971,748.3,752.9,747.86,1630558464
2006-11-08,751.72,749.8,753.23,746.35,1734101888
2006-11-09,747.835,751.58,753.48,747.23,1920961152
2006-11-10,749.555,747.83,749.56,746.61,1425558528
2006-11-13,751.464,749.39,753.13,748.46,1380230400
2006-11-14,756.361,751.43,756.82,748.54,1613427328
2006-11-15,758.455,756.2,760.98,755.81,1686281344
2006-11-16,760.14,758.44,762.08,758.44,1648903552
2006-11-17,760.755,760.14,760.76,757.28,1682005376
2006-11-20,760.615,760.74,762.67,759.23,1482963584
2006-11-21,762.132,760.58,762.37,760.36,1479286272
2006-11-22,764.308,762.08,765.04,762.03,1354127104
2006-11-23,764.308,762.08,765.04,762.03,1354127104
2006-11-24,761.827,764.23,764.23,760.6,514335136
2006-11-27,750.944,761.83,761.83,750.76,1606508672
2006-11-28,753.419,750.81,754.05,748.59,1659519616
2006-11-29,760.503,753.12,761.31,753.12,1596299776
2006-11-30,761.428,760.49,764.31,757.62,2258895360
2006-12-01,759.609,761.42,762.57,753.65,1721765888
2006-12-04,766.539,759.6,767.63,759.6,1522508288
2006-12-05,769.648,766.53,769.99,766.29,1632164736
2006-12-06,768.699,769.46,770.32,767.56,1557365760
2006-12-07,765.665,768.68,771.61,765.41,1583351680
2006-12-08,766.947,765.65,769.31,763.57,1416771840
2006-12-11,768.616,766.93,770.03,766.19,1375644416
2006-12-12,767.429,768.6,768.78,763.79,1554393472
2006-12-13,768.094,767.28,770.16,767.02,1482805248
2006-12-14,774.467,768.06,775.37,768.06,1567964800
2006-12-15,775.082,774.46,777.6,774.4,2251116288
2006-12-18,772.368,775.08,777.78,771.34,1539913856
2006-12-19,773.88,772.34,775.32,768.1,1584782208
2006-12-20,772.934,773.85,775.97,772.93,1357396608
2006-12-21,769.927,772.78,774.55,768.68,1352630656
2006-12-22,765.958,769.83,770.22,765.67,1011807680
2006-12-25,765.958,769.83,770.22,765.67,1011807680
2006-12-26,769.312,765.95,769.81,765.73,769963008
2006-12-27,774.639,769.11,775.06,769.11,945054848
2006-12-28,773.538,774.61,774.95,772.13,871766144
2006-12-29,770.075,773.53,774.83,769.22,993286720
2007-01-01,770.075,773.53,774.83,769.22,993286720
2007-01-02,770.075,773.53,774.83,769.22,993286720
2007-01-03,769.56,769.94,776.3,764.63,2098156288
2007-01-04,770.875,769.56,772.67,765.18,1770264448
2007-01-05,766.118,770.87,770.87,763.95,1708059648
2007-01-08,767.881,765.9,769.08,763,1583546880
2007-01-09,767.886,767.88,769.58,764.1,1752710400
2007-01-10,769.935,767.8,770.6,763.69,1693325440
2007-01-11,775.303,769.92,776.99,769.92,1758902400
2007-01-12,779.212,775.3,779.45,774.71,1669846016
2007-01-15,779.212,775.3,779.45,774.71,1669846016
2007-01-16,779.855,779.21,781.12,778.18,1600042240
2007-01-17,779.119,779.79,781.7,778.09,1701519360
2007-01-18,776.387,779.1,780.51,775.18,1763264384
2007-01-19,778.8,776.38,779.03,775.79,1728760064
2007-01-22,774.733,778.79,779.36,773.34,1551407616
2007-01-23,777.504,774.73,779.47,774.01,1672883072
2007-01-24,784.307,777.49,784.31,777.49,1661602304
2007-01-25,775.646,784.3,784.42,774.73,1807169024
2007-01-26,774.973,775.65,777.37,772.1,1580828544
2007-01-29,774.513,774.89,777.88,773.28,1560589824
2007-01-30,778.789,774.5,778.79,774.5,1521063552
2007-01-31,784.112,778.71,785.88,776.62,1744702336
2007-02-01,788.464,783.93,788.82,783.93,1721496192
2007-02-02,789.884,788.46,790.38,787.71,1418820992
2007-02-05,789.272,789.85,790.52,787.45,1422065536
2007-02-06,790.17,789.27,791.02,787.4,1514921472
2007-02-07,791.688,789.87,793.19,789.67,1516237696
