Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
10/3/2007,18.8,18.88,18.99,18.31
10/4/2007,18.44,18.65,18.65,18.26
10/5/2007,16.91,17.55,17.56,16.44
10/8/2007,17.46,17.73,17.83,17.32
10/9/2007,16.12,17.15,17.28,16.09
10/10/2007,16.67,16.42,17.35,16.39
10/11/2007,18.88,16.15,19.73,16.08
10/12/2007,17.73,18.68,18.74,17.49
10/15/2007,19.25,18.14,20.01,17.95
10/16/2007,20.02,20.07,20.75,19.73
10/17/2007,18.54,18.76,20.11,18.28
10/18/2007,18.5,19.16,19.56,17.73
10/19/2007,22.96,19.15,22.96,19.02
10/22/2007,21.64,23.89,23.94,21.38
10/23/2007,20.41,21.29,21.43,20.13
10/24/2007,20.8,21.16,24.15,20.59
10/25/2007,21.17,20.84,22.4,20.04
10/26/2007,19.56,19.84,20.97,19.48
10/29/2007,19.87,19.93,20.24,16.84
10/30/2007,21.07,20.46,21.15,20.31
10/31/2007,18.53,20.53,22.09,18.3
11/1/2007,23.21,19.89,24.15,17.38
11/2/2007,23.01,22.56,25.17,22.56
11/5/2007,24.31,25.25,25.46,23.61
11/6/2007,21.39,23.5,23.74,21.24
11/7/2007,26.49,23.15,26.85,22.75
11/8/2007,26.16,26.45,29.15,25.32
11/9/2007,28.5,27.96,28.84,26.21
11/12/2007,31.09,30.57,31.09,24.47
11/13/2007,24.1,27.47,27.5,23.82
11/14/2007,25.94,23.35,27.03,23.07
11/15/2007,28.06,26.96,29.31,25.98
11/16/2007,25.49,27.04,28.12,25.12
11/19/2007,26.01,26.74,27.18,25.74
11/20/2007,24.88,26.12,27.35,23.62
11/21/2007,26.84,26.3,27.77,24.55
11/23/2007,25.61,26.42,26.42,25.35
11/26/2007,28.91,26.46,28.95,25.84
11/27/2007,26.28,28.14,28.24,26.23
11/28/2007,24.11,25.14,25.14,23.55
11/29/2007,23.97,24.59,24.61,23.35
11/30/2007,22.87,22.67,23.39,22
12/3/2007,23.61,23.59,24.49,23.4
12/4/2007,23.79,24.3,24.59,23.32
12/5/2007,22.53,22.72,23.03,21.87
12/6/2007,20.96,22.68,22.75,19.65
12/7/2007,20.85,20.69,21.01,20.29
12/10/2007,20.74,21.16,21.46,20.36
12/11/2007,23.59,20.69,23.7,19.77
12/12/2007,22.47,20.82,24.22,20.49
12/13/2007,22.56,23.53,24.04,22.41
12/14/2007,23.27,23.53,23.53,22.26
12/17/2007,24.52,24.13,24.86,23.42
12/18/2007,22.64,23.7,24.6,22.41
12/19/2007,21.68,22.62,22.68,21.3
12/20/2007,20.58,21.02,21.67,20.58
12/21/2007,18.47,19.82,19.82,18.28
12/24/2007,18.6,19.08,19.42,18.48
12/26/2007,18.66,19.37,19.47,18.6
12/27/2007,20.26,19.15,20.51,19.15
12/28/2007,20.74,19.59,21.05,19.44
12/31/2007,22.5,21.87,22.75,21.79
1/2/2008,23.17,22.58,24.05,22.4
1/3/2008,22.49,23.11,23.27,22.11
1/4/2008,23.94,23.5,24.3,23.25
1/7/2008,23.79,24.62,24.88,23.3
1/8/2008,25.43,23.27,25.6,22.63
1/9/2008,24.12,25.61,25.95,23.9
1/10/2008,23.45,24.56,24.61,22.62
1/11/2008,23.68,24.04,24.41,23.22
1/14/2008,22.9,23.76,23.93,22.65
1/15/2008,23.34,24.1,24.59,22.97
1/16/2008,24.38,23.9,24.38,22.85
1/17/2008,28.46,24.11,28.51,23.87
1/18/2008,27.18,27.55,29.3,26.27
1/22/2008,31.01,35.12,37.57,29.71
1/23/2008,29.02,33.84,34.42,22.82
1/24/2008,27.78,28.07,28.48,27.03
1/25/2008,29.08,26.19,29.76,25.93
1/28/2008,27.78,29.67,30.26,27.57
1/29/2008,27.32,26.61,27.96,26.55
1/30/2008,27.62,27.53,28.34,24.74
1/31/2008,26.2,28.78,28.81,25.45
2/1/2008,24.02,25.66,25.75,24.02
2/4/2008,25.99,25.09,26.03,24.85
2/5/2008,28.24,27.2,28.49,27.2
2/6/2008,28.97,27.75,29.31,27.04
2/7/2008,27.66,29.51,29.7,26.78
2/8/2008,28.01,27.98,28.89,27.22
2/11/2008,27.6,29.14,29.57,27.32
2/12/2008,26.33,26.56,27.17,25.25
2/13/2008,24.88,25.67,26.06,24.57
2/14/2008,25.54,24.64,25.64,23.98
2/15/2008,25.02,25.58,25.67,24.45
2/19/2008,25.59,25.39,26.59,24.73
2/20/2008,24.4,25.6,26.95,24.21
2/21/2008,25.12,24.42,25.45,23.74
2/22/2008,24.06,24.99,25.93,23.62
2/25/2008,23.03,24.06,25.07,22.69
2/26/2008,21.9,23.44,23.45,21.64
2/27/2008,22.69,21.9,23.01,21.83
2/28/2008,23.53,22.69,23.79,22.69
2/29/2008,26.54,23.54,26.91,23.54
3/3/2008,26.28,27.54,28.13,26.27
3/4/2008,25.52,27.19,27.42,25.51
3/5/2008,24.6,25.52,25.77,23.3
3/6/2008,27.55,25.45,27.9,25.04
3/7/2008,27.49,28.52,29.29,22.29
3/10/2008,29.38,28.13,29.73,27.92
3/11/2008,26.36,27.25,28.64,26.35
3/12/2008,27.22,26.39,27.25,24.9
3/13/2008,27.29,27.22,29.62,25.65
3/14/2008,31.16,27.31,32.89,26.02
3/17/2008,32.24,35.14,35.6,31.1
3/18/2008,25.79,32.24,32.24,25.58
3/19/2008,29.84,25.78,29.95,25.16
3/20/2008,26.62,29.84,29.84,25.8
3/24/2008,25.73,26.64,27.04,24.75
3/25/2008,25.72,25.75,26.42,25.17
3/26/2008,26.08,25.75,26.85,25.51
3/27/2008,25.88,25.55,25.98,24.91
3/28/2008,25.71,25.81,25.96,25.04
3/31/2008,25.61,25.71,26.77,25.35
4/1/2008,22.68,25.61,25.61,22.52
4/2/2008,23.43,22.64,23.65,22.39
4/3/2008,23.21,23.84,24.15,23
4/4/2008,22.45,23,23.31,21.75
4/7/2008,22.42,22.45,22.73,21.21
4/8/2008,22.36,22.42,23.16,22.36
4/9/2008,22.81,22.36,23.57,22.36
4/10/2008,21.98,22.8,23.22,21.63
4/11/2008,23.46,23.03,23.59,22.65
4/14/2008,23.82,23.46,24.35,23.46
4/15/2008,22.78,23.84,23.99,22.72
4/16/2008,20.53,22.03,22.09,20.5
4/17/2008,20.37,21.13,21.54,20.35
4/18/2008,20.13,20.37,20.37,19.21
4/21/2008,20.5,20.15,21.12,20.15
4/22/2008,20.87,20.47,21.6,20.47
4/23/2008,20.26,20.63,20.95,19.88
4/24/2008,20.06,20.26,20.77,19.21
4/25/2008,19.59,19.6,20.36,19.28
4/28/2008,19.64,20.14,20.25,19.37
4/29/2008,20.24,19.86,20.54,19.63
4/30/2008,20.79,20.24,20.81,19.69
5/1/2008,18.88,20.78,20.83,18.87
5/2/2008,18.18,18.87,19.11,17.97
5/5/2008,18.9,19.16,19.29,18.68
5/6/2008,18.21,18.9,19.57,18.11
5/7/2008,19.73,18.48,19.98,18.42
5/8/2008,19.4,19.73,19.92,18.62
5/9/2008,19.41,19.98,20.01,19.3
5/12/2008,17.79,19.17,19.48,16.92
5/13/2008,17.98,17.79,19.63,17.76
5/14/2008,17.66,17.98,17.98,16.19
5/15/2008,16.3,17.65,17.84,16.25
5/16/2008,16.47,16.3,17.92,16.3
5/19/2008,17.01,16.47,17.89,15.82
5/20/2008,17.58,17.02,18.42,17.02
5/21/2008,18.59,17.64,18.89,17.01
5/22/2008,18.05,18.92,19.11,17.82
5/23/2008,19.55,18.58,19.8,18.38
5/27/2008,19.64,20.78,20.95,19.42
5/28/2008,19.07,19.64,20.03,19.01
5/29/2008,18.14,19.08,19.17,17.54
5/30/2008,17.83,18.14,18.21,17.56
6/2/2008,19.83,17.83,20.45,17.83
6/3/2008,20.24,19.8,21,18.89
6/4/2008,20.8,20.64,21.31,19.76
6/5/2008,18.63,20.54,20.59,18.62
6/6/2008,23.56,18.63,23.79,18.63
6/9/2008,23.12,23.56,24.47,20.78
6/10/2008,23.18,24.37,24.42,22.31
6/11/2008,24.12,23.44,24.3,22.86
6/12/2008,23.33,23.61,23.98,21.91
6/13/2008,21.22,23.02,23.14,21.04
6/16/2008,20.95,21.22,22.84,20.73
6/17/2008,21.13,20.96,21.42,20.02
6/18/2008,22.24,21.67,22.86,21.26
6/19/2008,21.58,22.24,22.61,21.07
6/20/2008,22.87,21.58,23.7,21.58
6/23/2008,22.64,22.89,23.14,22.52
6/24/2008,22.42,22.69,23.48,21.68
6/25/2008,21.14,22.42,22.42,20.34
6/26/2008,23.93,22.23,23.99,22.15
6/27/2008,23.44,23.75,24.56,23.3
6/30/2008,23.95,24.25,24.26,23.27
7/1/2008,23.65,25.14,25.57,23.64
7/2/2008,25.92,23.4,25.96,22.7
7/3/2008,24.78,25.92,26.08,24.44
7/7/2008,25.78,25.48,26.91,24.73
7/8/2008,23.15,25.72,26.05,23.02
7/9/2008,25.23,23.16,25.39,22.59
7/10/2008,25.59,25.22,26.62,25.07
7/11/2008,27.49,25.56,29.44,25.56
7/14/2008,28.48,27.49,29.3,26.9
7/15/2008,28.54,28.47,30.81,27.01
7/16/2008,25.1,28.19,28.33,24.87
7/17/2008,25.01,24.58,25.26,23.99
7/18/2008,24.05,25.01,25.19,24.03
7/21/2008,23.05,24.05,24.58,23.04
7/22/2008,21.18,24.02,24.08,21.05
7/23/2008,21.31,21.23,22.08,20.73
7/24/2008,23.44,21.31,23.61,21.31
7/25/2008,22.91,23.45,23.45,22.31
7/28/2008,24.23,22.91,24.46,22.91
7/29/2008,22.03,24.2,24.22,21.96
7/30/2008,21.21,22.03,22.31,20.99
7/31/2008,22.94,22.33,22.96,21.45
8/1/2008,22.57,22.66,23.37,22.35
8/4/2008,23.49,23.53,23.86,22.94
8/5/2008,21.14,22.99,22.99,21.08
8/6/2008,20.23,21.66,21.66,19.75
8/7/2008,21.15,20.23,21.46,20.23
8/8/2008,20.66,21.15,21.69,20.11
8/11/2008,20.12,20.66,20.96,19.66
8/12/2008,21.17,20.64,21.51,20.38
8/13/2008,21.55,21.57,22.11,20.8
8/14/2008,20.34,22.3,22.3,20.07
8/15/2008,19.58,20.24,20.65,19.57
8/18/2008,20.98,19.58,21.44,19.58
8/19/2008,21.28,21.76,22.14,21.28
8/20/2008,20.42,21.3,21.67,20.39
8/21/2008,19.82,20.43,21.08,19.25
8/22/2008,18.81,19.83,19.83,18.64
8/25/2008,20.97,18.78,21.22,18.78
8/26/2008,20.49,20.98,21.27,20.48
8/27/2008,19.76,20.48,20.67,19.53
8/28/2008,19.43,19.36,19.66,19.22
8/29/2008,20.65,19.43,20.71,19.43
9/2/2008,21.99,20.65,22.3,20.47
9/3/2008,21.43,21.99,22.3,21.39
9/4/2008,24.03,22.02,24.15,21.91
9/5/2008,23.06,24.54,24.71,22.97
9/8/2008,22.64,22.22,24.06,22.12
9/9/2008,25.47,22.69,25.68,22.58
9/10/2008,24.52,25.47,25.48,23.8
9/11/2008,24.39,25.38,26.25,24.39
9/12/2008,25.66,24.8,26.67,24.8
9/15/2008,31.7,30.58,31.87,26.86
9/16/2008,30.3,31.7,33.7,30.24
9/17/2008,36.22,30.25,36.4,30.25
9/18/2008,33.1,36.1,42.16,33.1
9/19/2008,32.07,33.07,33.08,27.95
9/22/2008,33.85,32.4,34.22,30.81
9/23/2008,35.72,33.85,36.08,32.63
9/24/2008,35.19,35.7,36.71,34.61
9/25/2008,32.82,35.19,35.19,32.45
9/26/2008,34.74,32.82,36.4,32.82
9/29/2008,46.72,36.92,48.4,36.92
9/30/2008,39.39,43.77,43.8,38.86
10/1/2008,39.81,39.39,42.38,39.39
10/2/2008,45.26,39.82,46.48,39.82
10/3/2008,45.14,45.22,45.52,41.51
10/6/2008,52.05,45.12,58.24,45.12
10/7/2008,53.68,52.05,54.19,47.03
10/8/2008,57.53,53.68,59.06,51.9
10/9/2008,63.92,57.57,64.92,52.54
10/10/2008,69.95,65.85,76.94,64.53
10/13/2008,54.99,69.95,71.42,54.69
10/14/2008,55.13,55.1,59.81,50.67
10/15/2008,69.25,55.69,69.47,55.69
10/16/2008,67.61,69.21,81.17,66.51
10/17/2008,70.33,67.65,74.48,62.44
10/20/2008,52.97,70.4,70.4,52.7
10/21/2008,53.11,52.95,56.37,50.91
10/22/2008,69.65,63.12,72.56,59.47
10/23/2008,67.8,68.03,79.43,64.4
10/24/2008,79.13,67.8,89.53,67.8
10/27/2008,80.06,79.13,81.65,71.29
10/28/2008,66.96,73.3,78.98,65.66
10/29/2008,69.96,66.96,71.14,62.72
10/30/2008,62.9,69.83,69.83,62.67
10/31/2008,59.89,62.93,65.85,56.73
11/3/2008,53.68,60.17,60.77,53.63
11/4/2008,47.73,53.68,53.68,44.25
11/5/2008,54.56,47.73,55.62,46.87
11/6/2008,63.68,56.71,64.78,55.6
11/7/2008,56.1,63.68,63.68,56.03
11/10/2008,59.98,56.09,62.09,54.63
11/11/2008,61.44,59.98,64.73,58.58
11/12/2008,66.46,61.52,67.19,61.52
11/13/2008,59.83,66.45,69.99,58.66
11/14/2008,66.31,62.6,66.31,59.75
11/17/2008,69.15,69.57,69.59,65.1
11/18/2008,67.64,70.09,73.13,67.18
11/19/2008,74.26,68.46,75,67.34
11/20/2008,80.86,74.26,81.48,72.76
11/21/2008,72.67,80.74,80.74,71.63
11/24/2008,64.7,71.19,71.35,61.81
11/25/2008,60.9,64.76,65.49,60.25
11/26/2008,54.92,60.9,62.5,54.62
11/28/2008,55.28,56.02,56.82,55.26
12/1/2008,68.51,60.47,68.6,60.36
12/2/2008,62.98,66.68,67.01,62.31
12/3/2008,60.72,62.98,65.37,60.18
12/4/2008,63.64,62.19,65.08,60.21
12/5/2008,59.93,63.64,66.54,59.26
12/8/2008,58.49,58.86,59.87,57.35
12/9/2008,58.91,59.48,59.57,56.37
12/10/2008,55.73,58.91,58.91,53.79
12/11/2008,55.78,55.08,56.44,52.94
12/12/2008,54.28,55.78,58.84,54.26
12/15/2008,56.76,55.68,58.49,55.68
12/16/2008,52.37,56.76,56.76,50.91
12/17/2008,49.84,52,52.19,49.36
12/18/2008,47.34,49.84,49.84,44.5
12/19/2008,44.93,46.01,46.01,41.29
12/22/2008,44.56,44.93,46.69,42.75
12/23/2008,45.02,43.19,45.39,41.68
12/24/2008,44.21,45.02,45.02,44.15
12/26/2008,43.38,44.27,44.36,42.92
12/29/2008,43.9,44.86,46.24,43.87
12/30/2008,41.63,43.99,44.29,41.63
12/31/2008,40,41.63,41.63,38.71
1/2/2009,39.19,39.58,39.82,36.88
1/5/2009,39.08,39.24,40.22,38.3
1/6/2009,38.56,38.06,39.33,37.34
1/7/2009,43.39,38.56,43.82,38.56
1/8/2009,42.56,43.38,44.6,42.56
1/9/2009,42.82,41.18,43.13,41.05
1/12/2009,45.84,42.06,46.62,41.94
1/13/2009,43.27,45.84,47.08,43.23
1/14/2009,49.14,46.24,51.55,46.14
1/15/2009,51,49.14,55.16,49.14
1/16/2009,46.11,51,51,45.96
1/20/2009,56.65,50.12,57.36,49.27
1/21/2009,46.42,51.52,54.12,46.15
1/22/2009,47.29,50.65,51.76,46.53
1/23/2009,47.27,50.39,51.11,46.43
1/26/2009,45.69,47.89,47.93,44.29
1/27/2009,42.25,45.11,45.93,42.2
1/28/2009,39.66,42.25,42.25,39.46
1/29/2009,42.63,41.34,43.03,41.12
1/30/2009,44.84,42.63,45.53,42.09
2/2/2009,45.52,49.42,49.54,45.26
2/3/2009,43.06,45.52,45.52,42.43
2/4/2009,43.85,43.06,44.52,41.39
2/5/2009,43.73,43.83,46.23,42.32
2/6/2009,43.37,43.71,43.71,41.2
2/9/2009,43.64,45.4,45.45,43.04
2/10/2009,46.67,45.14,48.12,44.18
2/11/2009,44.53,46.67,46.67,44.5
2/12/2009,41.25,44.52,47.58,41.21
2/13/2009,42.93,41.6,43.02,40.73
2/17/2009,48.66,48.14,51.18,46.96
2/18/2009,48.46,48.66,50.29,46
2/19/2009,47.08,48.54,48.54,44.81
2/20/2009,49.3,47.08,52.04,47.08
2/23/2009,52.62,49.3,53.16,48.97
2/24/2009,45.49,52.5,52.56,44.28
2/25/2009,44.67,45.73,47.23,42.84
2/26/2009,44.66,43.75,45.33,41.91
2/27/2009,46.35,44.66,47.34,44.46
3/2/2009,52.65,49.96,53.25,48.35
3/3/2009,50.93,52.65,52.76,48.5
3/4/2009,47.56,48.02,48.83,45.02
3/5/2009,50.17,47.56,51.95,46.98
3/6/2009,49.33,50.17,51.95,47.65
3/9/2009,49.68,49.35,51.34,48.4
3/10/2009,44.37,49.68,49.68,43.88
3/11/2009,43.61,43.35,44.26,42.36
3/12/2009,41.18,43.53,43.98,40.75
3/13/2009,42.36,40.99,43.52,40.03
3/16/2009,43.74,42.36,44.23,42.36
3/17/2009,40.8,44.23,44.59,40.74
3/18/2009,40.06,41.14,42.39,38.98
3/19/2009,43.68,40.06,44.17,38.79
3/20/2009,45.89,43.6,47.63,43.07
3/23/2009,43.23,45.89,45.89,42.06
3/24/2009,42.93,43.24,44,41.63
3/25/2009,42.25,42.35,44.2,40.81
3/26/2009,40.36,42.25,42.25,40.17
3/27/2009,41.04,40.36,42.13,40.36
3/30/2009,45.54,44.86,46.28,44.86
3/31/2009,44.14,45.54,45.54,42.27
4/1/2009,42.28,45.42,45.6,42.26
4/2/2009,42.04,42.28,42.68,40.3
4/3/2009,39.7,42.03,42.03,39.64
4/6/2009,40.93,41.96,43.02,40.83
4/7/2009,40.39,41.48,42.5,40.36
4/8/2009,38.85,40.39,40.86,38.7
4/9/2009,36.53,37.22,37.74,36.53
4/13/2009,37.81,38.32,38.91,37.51
4/14/2009,37.67,37.95,38.5,36.88
4/15/2009,36.17,37.85,38.06,36.1
4/16/2009,35.79,36.04,36.8,34.88
4/17/2009,33.94,35.36,35.52,33.68
4/20/2009,39.18,33.94,39.58,33.94
4/21/2009,37.14,40.27,40.29,36.95
4/22/2009,38.1,37.14,38.19,36.01
4/23/2009,37.15,38.1,38.52,37.01
4/24/2009,36.82,36.86,37.53,36.37
4/27/2009,38.32,39.46,39.52,37.97
4/28/2009,37.95,39.43,39.64,37.42
4/29/2009,36.08,37.95,37.95,35.37
4/30/2009,36.5,36.09,36.71,34.5
5/1/2009,35.3,36.5,36.88,34.88
5/4/2009,34.53,35.3,36.24,34.31
5/5/2009,33.36,34.54,35.14,33.36
5/6/2009,32.45,33.36,33.7,32.43
5/7/2009,33.44,32.1,34.56,31.91
5/8/2009,32.05,32.36,32.72,31.19
5/11/2009,32.87,32.05,34.08,32.05
5/12/2009,31.8,32.68,33.29,31.57
5/13/2009,33.65,32.97,33.99,32.56
5/14/2009,31.37,33.65,33.96,31.32
5/15/2009,33.12,31.36,33.61,30.59
5/18/2009,30.24,32.91,32.91,30
5/19/2009,28.8,30.23,30.32,28.35
5/20/2009,29.03,27.47,29.16,26.57
5/21/2009,31.35,29.03,32.77,29.03
5/22/2009,32.63,31.36,32.71,30.57
5/26/2009,30.62,34.57,34.57,30.38
5/27/2009,32.36,30.8,32.53,29.62
5/28/2009,31.67,31.54,33.32,31.1
5/29/2009,28.92,31.67,31.67,28.85
6/1/2009,30.04,28.7,30.05,28.45
6/2/2009,29.63,30.04,30.13,28.3
6/3/2009,31.02,29.62,31.79,29.62
6/4/2009,30.18,31.02,31.02,29.92
6/5/2009,29.62,29.39,30.81,29.1
6/8/2009,29.77,30.84,31.82,29.33
6/9/2009,28.27,29.77,29.77,27.79
6/10/2009,28.46,26.9,29.74,26.9
6/11/2009,28.11,27.36,28.11,26.81
6/12/2009,28.15,28.08,28.5,27.73
6/15/2009,30.81,29.7,31.09,29.64
6/16/2009,32.68,30.81,32.75,30.07
6/17/2009,31.54,31.19,32.77,30.64
6/18/2009,30.03,31.54,31.54,29.6
6/19/2009,27.99,29.16,29.32,27.56
6/22/2009,31.17,30.4,32.05,30.3
6/23/2009,30.58,31.3,31.54,30.19
6/24/2009,29.05,30.58,30.58,28.79
6/25/2009,26.36,29.45,29.56,26.3
6/26/2009,25.93,27.09,27.22,25.76
6/29/2009,25.35,25.93,27.18,25.29
6/30/2009,26.35,25.36,27.38,25.02
7/1/2009,26.22,25.73,26.31,24.8
7/2/2009,27.95,26.22,28.62,26.22
7/6/2009,29,30.32,30.6,28.99
7/7/2009,30.85,29,30.94,28.9
7/8/2009,31.3,30.85,33.05,30.43
7/9/2009,29.78,30.23,30.49,29.28
7/10/2009,29.02,29.78,30.34,28.82
7/13/2009,26.31,28.36,29.24,25.42
7/14/2009,25.02,26.31,26.84,24.99
7/15/2009,25.89,25.05,26.06,23.83
7/16/2009,25.42,25.96,26.18,24.51
7/17/2009,24.34,25.42,25.55,23.88
7/20/2009,24.4,25.06,25.42,24.26
7/21/2009,23.87,24.28,25.14,23.81
7/22/2009,23.47,24.05,24.14,23.24
7/23/2009,23.43,23.71,24.05,23.21
7/24/2009,23.09,23.87,23.87,23
7/27/2009,24.28,24.06,24.86,24.02
7/28/2009,25.01,24.28,25.61,24.28
7/29/2009,25.61,25.47,26.18,25.41
7/30/2009,25.4,25.4,25.76,25.03
7/31/2009,25.92,25.4,26.22,24.93
8/3/2009,25.56,25.92,26.49,25.56
8/4/2009,24.89,25.55,26.16,24.89
8/5/2009,24.9,24.91,25.85,24.86
8/6/2009,25.67,24.9,26.15,24.47
8/7/2009,24.76,24.71,24.95,23.98
8/10/2009,24.99,24.76,25.82,24.76
8/11/2009,25.99,24.98,26.98,24.98
8/12/2009,25.45,25.99,26.5,25.11
8/13/2009,24.71,25.34,26.15,24.71
8/14/2009,24.27,24.77,25.94,24.26
8/17/2009,27.89,24.27,28.39,24.27
8/18/2009,26.18,27.89,27.89,26.08
8/19/2009,26.26,28.08,28.14,26.14
8/20/2009,25.09,26.45,26.45,24.75
8/21/2009,25.01,24.49,25.06,23.91
8/24/2009,25.14,25.01,25.7,25.01
8/25/2009,24.92,25.13,25.13,23.68
8/26/2009,24.95,24.91,25.56,24.69
8/27/2009,24.68,25.13,25.89,24.43
8/28/2009,24.76,24.44,25.5,24.28
8/31/2009,26.01,24.76,27.01,24.76
9/1/2009,29.15,26.01,29.23,26
9/2/2009,28.9,29.14,29.57,28.41
9/3/2009,27.1,28.9,28.9,26.98
9/4/2009,25.26,26.98,26.98,24.86
9/8/2009,25.62,25.26,26.15,25.26
9/9/2009,24.32,25.66,25.93,24.23
9/10/2009,23.55,24.4,24.76,22.86
9/11/2009,24.15,23.49,24.33,23.21
9/14/2009,23.86,25.39,25.39,23.75
9/15/2009,23.42,23.9,24.27,23.07
9/16/2009,23.69,23.29,23.92,22.78
9/17/2009,23.65,23.99,24.07,23.33
9/18/2009,23.92,23.65,24.43,23.14
9/21/2009,24.06,25.34,25.51,23.71
9/22/2009,23.08,23.81,23.98,23.06
9/23/2009,23.49,22.9,23.69,22.19
9/24/2009,24.95,23.67,25.37,23.44
9/25/2009,25.61,25.18,26.34,24.81
9/28/2009,24.88,26.26,26.4,24.85
9/29/2009,25.19,24.88,25.28,24.54
9/30/2009,25.61,25.19,26.45,24.76
10/1/2009,28.27,25.98,28.42,25.98
10/2/2009,28.68,29.34,29.56,27.98
10/5/2009,26.84,29.34,29.34,26.57
10/6/2009,25.7,26.39,26.41,25.19
10/7/2009,24.68,25.78,25.82,24.57
10/8/2009,24.18,24.68,24.69,23.9
10/9/2009,23.12,24.39,24.54,22.99
10/12/2009,23.01,23.12,23.53,22.67
10/13/2009,22.99,23,24.07,22.74
10/14/2009,22.86,22.08,22.89,22.08
10/15/2009,21.72,23.51,23.53,21.49
10/16/2009,21.43,21.72,22.6,20.98
10/19/2009,21.49,21.41,22.46,20.91
10/20/2009,20.9,21.55,21.76,20.9
10/21/2009,22.22,20.9,22.48,20.1
10/22/2009,20.69,22.22,22.77,20.33
10/23/2009,22.27,20.7,22.59,20.34
10/26/2009,24.31,23.06,24.86,21.89
10/27/2009,24.83,24.38,25.22,24.03
10/28/2009,27.91,24.83,27.94,24.83
10/29/2009,24.76,27.16,27.19,24.68
10/30/2009,30.69,24.76,31.59,24.76
11/2/2009,29.78,30.7,31.84,28.07
11/3/2009,28.81,30.62,30.8,28.77
11/4/2009,27.72,27.88,28.19,26.61
11/5/2009,25.43,27.28,27.39,25.41
11/6/2009,24.19,26.17,26.17,24.06
11/9/2009,23.15,24.19,24.24,23.14
11/10/2009,22.84,23.15,23.53,22.78
11/11/2009,23.04,22.84,23.68,22.07
11/12/2009,24.24,23.04,24.61,22.91
11/13/2009,23.36,24.25,24.43,23.22
11/16/2009,22.89,23.36,23.42,22.76
11/17/2009,22.41,22.81,23.33,22.27
11/18/2009,21.63,22.35,22.65,21.63
11/19/2009,22.63,21.63,24.2,21.63
11/20/2009,22.19,23.45,23.45,22.14
11/23/2009,21.16,21.98,21.98,20.9
11/24/2009,20.47,21.28,21.87,20.35
11/25/2009,20.48,20.23,20.57,20.05
11/27/2009,24.74,25.75,25.93,23.12
11/30/2009,24.51,24.95,25.57,24.19
12/1/2009,21.92,24.51,24.51,21.88
12/2/2009,21.12,21.89,22.19,21.01
12/3/2009,22.46,21.15,22.5,20.61
12/4/2009,21.25,21.18,22.76,20.62
12/7/2009,22.1,22.32,22.46,21.6
12/8/2009,23.69,23.28,23.97,22.84
12/9/2009,22.66,23.21,24.2,22.54
12/10/2009,22.32,22.66,22.66,21.77
12/11/2009,21.59,21.45,22.31,21.39
12/14/2009,21.15,21.59,21.59,20.57
12/15/2009,21.49,21.09,21.87,20.91
12/16/2009,20.54,21.5,21.5,20.46
12/17/2009,22.51,21.89,22.86,21.4
12/18/2009,21.68,21.84,23.02,21.68
12/21/2009,20.49,21.46,21.51,20.28
12/22/2009,19.54,20.39,20.4,19.54
12/23/2009,19.71,19.54,19.97,19.35
12/24/2009,19.47,19.67,19.67,19.25
12/28/2009,19.93,20.29,20.53,19.9
12/29/2009,20.01,19.87,20.12,19.62
12/30/2009,19.96,20.36,20.44,19.93
12/31/2009,21.68,19.96,21.83,19.89
1/4/2010,20.04,21.68,21.68,20.03
1/5/2010,19.35,20.05,20.13,19.34
1/6/2010,19.16,19.59,19.68,18.77
1/7/2010,19.06,19.68,19.71,18.7
1/8/2010,18.13,19.27,19.27,18.11
1/11/2010,17.55,16.93,17.74,16.86
1/12/2010,18.25,17.95,19.46,17.95
1/13/2010,17.85,17.94,18.72,17.56
1/14/2010,17.63,18.16,18.27,17.38
1/15/2010,17.91,17.63,19.02,17.63
1/19/2010,17.58,18.63,18.85,17.33
1/20/2010,18.68,18.51,19.69,18.44
1/21/2010,22.27,18.59,22.3,18.27
1/22/2010,27.31,22.27,28.01,22.27
1/25/2010,25.41,27.32,27.32,24.61
1/26/2010,24.55,26.03,26.22,22.77
1/27/2010,23.14,24.81,25.69,23.14
1/28/2010,23.73,22.79,25.3,22.69
1/29/2010,24.62,23.73,25.03,22.11
2/1/2010,22.59,24.33,24.33,22.58
2/2/2010,21.48,22.59,22.99,21.08
2/3/2010,21.6,22.11,22.11,21.33
2/4/2010,26.08,22.63,26.32,22.63
2/5/2010,26.11,25.69,29.22,25.37
2/8/2010,26.51,26.11,27.11,25.48
2/9/2010,26,26.51,26.56,24.78
2/10/2010,25.4,26.36,26.77,24.8
2/11/2010,23.96,25.82,26.11,23.87
2/12/2010,22.73,23.96,25.54,22.73
2/16/2010,22.25,23.51,23.57,22.13
2/17/2010,21.72,22.25,22.6,21.7
2/18/2010,20.63,21.72,22.21,20.6
2/19/2010,20.02,21.07,21.14,19.71
2/22/2010,19.94,20.16,21,19.59
2/23/2010,21.37,20.39,21.94,20.06
2/24/2010,20.27,21.23,21.58,20.22
2/25/2010,20.1,22.03,22.68,20.06
2/26/2010,19.5,19.88,20.53,19.32
3/1/2010,19.26,19.93,19.94,19.18
3/2/2010,19.06,18.83,19.36,18.6
3/3/2010,18.83,18.95,19.3,18.42
3/4/2010,18.72,18.86,19.27,18.58
