Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
2009-05-28,2204.4,2204.4,2204.4,2204.4
2009-05-29,2260.5,2260.5,2260.5,2260.5
2009-06-01,2355.2,2355.2,2355.2,2355.2
2009-06-02,2342.6,2342.6,2342.6,2342.6
2009-06-03,2299.7,2299.7,2299.7,2299.7
2009-06-04,2369.6,2369.6,2369.6,2369.6
2009-06-05,2359.4,2359.4,2359.4,2359.4
2009-06-08,2368.7,2368.7,2368.7,2368.7
2009-06-09,2458,2458,2458,2458
2009-06-10,2453.4,2453.4,2453.4,2453.4
2009-06-11,2555.1,2555.1,2555.1,2555.1
2009-06-12,2495.7,2495.7,2495.7,2495.7
2009-06-15,2388.1,2388.1,2388.1,2388.1
2009-06-16,2386.6,2386.6,2386.6,2386.6
2009-06-17,2378.5,2378.5,2378.5,2378.5
2009-06-18,2391.5,2391.5,2391.5,2391.5
2009-06-19,2423.3,2423.3,2423.3,2423.3
2009-06-22,2292.6,2292.6,2292.6,2292.6
2009-06-23,2319.7,2319.7,2319.7,2319.7
2009-06-24,2430.6,2430.6,2430.6,2430.6
2009-06-25,2467.6,2467.6,2467.6,2467.6
2009-06-26,2423.1,2423.1,2423.1,2423.1
2009-06-29,2431.8,2431.8,2431.8,2431.8
2009-06-30,2383.7,2383.7,2383.7,2383.7
2009-07-01,2453.3,2453.3,2453.3,2453.3
2009-07-02,2424.9,2424.9,2424.9,2424.9
2009-07-03,2393.8,2393.8,2393.8,2393.8
2009-07-06,2390.9,2390.9,2390.9,2390.9
2009-07-07,2362.5,2362.5,2362.5,2362.5
2009-07-08,2273.6,2273.6,2273.6,2273.6
2009-07-09,2330.7,2330.7,2330.7,2330.7
2009-07-10,2300.1,2300.1,2300.1,2300.1
2009-07-13,2302.3,2302.3,2302.3,2302.3
2009-07-14,2381.6,2381.6,2381.6,2381.6
2009-07-15,2466.6,2466.6,2466.6,2466.6
2009-07-16,2479.9,2479.9,2479.9,2479.9
2009-07-17,2510.2,2510.2,2510.2,2510.2
2009-07-20,2535.2,2535.2,2535.2,2535.2
2009-07-21,2541.6,2541.6,2541.6,2541.6
2009-07-22,2585.5,2585.5,2585.5,2585.5
2009-07-23,2618.9,2618.9,2618.9,2618.9
2009-07-24,2630.3,2630.3,2630.3,2630.3
2009-07-27,2663.2,2663.2,2663.2,2663.2
2009-07-28,2630.2,2630.2,2630.2,2630.2
2009-07-29,2582.7,2582.7,2582.7,2582.7
2009-07-30,2686.7,2686.7,2686.7,2686.7
2009-07-31,2732.7,2732.7,2732.7,2732.7
2009-08-03,2867.2,2867.2,2867.2,2867.2
2009-08-04,2889.9,2889.9,2889.9,2889.9
2009-08-05,2984.6,2984.6,2984.6,2984.6
2009-08-06,2880,2880,2880,2880
2009-08-07,2929.1,2929.1,2929.1,2929.1
2009-08-10,2908.9,2908.9,2908.9,2908.9
2009-08-11,2851.7,2851.7,2851.7,2851.7
2009-08-12,2919.6,2919.6,2919.6,2919.6
2009-08-13,3025.2,3025.2,3025.2,3025.2
2009-08-14,2932.7,2932.7,2932.7,2932.7
2009-08-17,2852.3,2852.3,2852.3,2852.3
2009-08-18,2874.1,2874.1,2874.1,2874.1
2009-08-19,2831.5,2831.5,2831.5,2831.5
2009-08-20,2836.5,2836.5,2836.5,2836.5
2009-08-21,2913.9,2913.9,2913.9,2913.9
2009-08-24,2969.3,2969.3,2969.3,2969.3
2009-08-25,2925.6,2925.6,2925.6,2925.6
2009-08-26,2902.2,2902.2,2902.2,2902.2
2009-08-27,2894.5,2894.5,2894.5,2894.5
2009-08-28,2966.6,2966.6,2966.6,2966.6
2009-08-31,2966.6,2966.6,2966.6,2966.6
2009-09-01,2860,2860,2860,2860
2009-09-02,2852.9,2852.9,2852.9,2852.9
2009-09-03,2898,2898,2898,2898
2009-09-04,2896.6,2896.6,2896.6,2896.6
2009-09-07,2916.5,2916.5,2916.5,2916.5
2009-09-08,2987.5,2987.5,2987.5,2987.5
2009-09-09,2965,2965,2965,2965
2009-09-10,2965,2965,2965,2965
2009-09-11,2860,2860,2860,2860
2009-09-14,2820.9,2820.9,2820.9,2820.9
2009-09-15,2852.5,2852.5,2852.5,2852.5
2009-09-16,2958,2958,2958,2958
2009-09-17,2969.2,2969.2,2969.2,2969.2
2009-09-18,2883.2,2883.2,2883.2,2883.2
2009-09-21,2881.2,2881.2,2881.2,2881.2
2009-09-22,2917.7,2917.7,2917.7,2917.7
2009-09-23,2870.9,2870.9,2870.9,2870.9
2009-09-24,2795,2795,2795,2795
2009-09-25,2793.7,2793.7,2793.7,2793.7
2009-09-28,2802.9,2802.9,2802.9,2802.9
2009-09-29,2809.4,2809.4,2809.4,2809.4
2009-09-30,2895.8,2895.8,2895.8,2895.8
2009-10-01,2815.1,2815.1,2815.1,2815.1
2009-10-02,2760.2,2760.2,2760.2,2760.2
2009-10-05,2765.8,2765.8,2765.8,2765.8
2009-10-06,2845.9,2845.9,2845.9,2845.9
2009-10-07,2858,2858,2858,2858
2009-10-08,2978.3,2978.3,2978.3,2978.3
2009-10-09,2934.2,2934.2,2934.2,2934.2
2009-10-12,2966.1,2966.1,2966.1,2966.1
2009-10-13,2889.7,2889.7,2889.7,2889.7
2009-10-14,2915.7,2915.7,2915.7,2915.7
2009-10-15,2949.1,2949.1,2949.1,2949.1
2009-10-16,2932,2932,2932,2932
2009-10-19,3024.8,3024.8,3024.8,3024.8
2009-10-20,2995.6,2995.6,2995.6,2995.6
2009-10-21,3090.8,3090.8,3090.8,3090.8
2009-10-22,3085.1,3085.1,3085.1,3085.1
2009-10-23,3099.6,3099.6,3099.6,3099.6
2009-10-26,3095.2,3095.2,3095.2,3095.2
2009-10-27,3081.8,3081.8,3081.8,3081.8
2009-10-28,2984.1,2984.1,2984.1,2984.1
2009-10-29,3089.4,3089.4,3089.4,3089.4
2009-10-30,3003.5,3003.1,3003.5,3003.1
2009-11-02,3024.7,3024.7,3024.7,3024.7
2009-11-03,2991.1,2991.1,2991.1,2991.1
2009-11-04,3038.7,3038.7,3038.7,3038.7
2009-11-05,3023.5,3023.5,3023.5,3023.5
2009-11-06,2989.2,2989.2,2989.2,2989.2
2009-11-09,3016.8,3016.8,3016.8,3016.8
2009-11-10,3007.1,3007.1,3007.1,3007.1
2009-11-11,3014.3,3014.3,3014.3,3014.3
2009-11-12,2989.6,2989.6,2989.6,2989.6
2009-11-13,2996.1,2996.1,2996.1,2996.1
2009-11-16,3136.1,3136.1,3136.1,3136.1
2009-11-17,3134,3134,3134,3134
2009-11-18,3159,3159,3159,3159
2009-11-19,3112.1,3112.1,3112.1,3112.1
2009-11-20,3134.3,3134.3,3134.3,3134.3
2009-11-23,3162.7,3162.7,3162.7,3162.7
2009-11-24,3126.1,3126.1,3126.1,3126.1
2009-11-25,3178.3,3178.3,3178.3,3178.3
2009-11-26,3109,3109,3109,3109
2009-11-27,3105.8,3105.8,3105.8,3105.8
2009-11-30,3159,3159,3159,3159
2009-12-01,3220.1,3220.1,3220.1,3220.1
2009-12-02,3258.1,3258.1,3258.1,3258.1
2009-12-03,3226.1,3226.1,3226.1,3226.1
2009-12-04,3214,3214,3214,3214
2009-12-07,3189.7,3189.7,3189.7,3189.7
2009-12-08,3192.6,3192.6,3192.6,3192.6
2009-12-09,3206.4,3206.4,3206.4,3206.4
2009-12-10,3170.5,3170.5,3170.5,3170.5
2009-12-11,3209.8,3209.8,3209.8,3209.8
2009-12-14,3233.9,3233.9,3233.9,3233.9
2009-12-15,3224.5,3224.5,3224.5,3224.5
2009-12-16,3297.1,3297.1,3297.1,3297.1
2009-12-17,3223.5,3223.5,3223.5,3223.5
2009-12-18,3224.4,3224.4,3224.4,3224.4
2009-12-21,3272.4,3272.4,3272.4,3272.4
2009-12-22,3245.9,3245.9,3245.9,3245.9
2009-12-23,3305.4,3305.4,3305.4,3305.4
2009-12-24,3323.1,3323.1,3323.1,3323.1
2009-12-25,3323.1,3323.1,3323.1,3323.1
2009-12-28,3323.1,3323.1,3323.1,3323.1
2009-12-29,3402.7,3402.7,3402.7,3402.7
2009-12-30,3398.6,3398,3398.6,3398
2009-12-31,3403.5,3403.5,3403.5,3403.5
2010-01-01,3403.5,3403.5,3403.5,3403.5
2010-01-04,3463.2,3463.2,3463.2,3463.2
2010-01-05,3466.6,3466.6,3466.6,3466.6
2010-01-06,3572,3572,3572,3572
2010-01-07,3486.8,3486.8,3486.8,3486.8
2010-01-08,3435.8,3435.8,3435.8,3435.8
2010-01-11,3486.2,3486.2,3486.2,3486.2
2010-01-12,3421.8,3421.8,3421.8,3421.8
2010-01-13,3448.5,3448.5,3448.5,3448.5
2010-01-14,3478.1,3478.1,3478.1,3478.1
2010-01-15,3447.5,3447.5,3447.5,3447.5
2010-01-18,3470.1,3470.1,3470.1,3470.1
2010-01-19,3482.5,3482.5,3482.5,3482.5
2010-01-20,3408.6,3408.6,3408.6,3408.6
2010-01-21,3369.5,3369.5,3369.5,3369.5
2010-01-22,3378,3378,3378,3378
2010-01-25,3392.5,3392.5,3392.5,3392.5
2010-01-26,3364.8,3364.8,3364.8,3364.8
2010-01-27,3299,3299,3299,3299
2010-01-28,3180.5,3180.5,3180.5,3180.5
2010-01-29,3125.4,3125.4,3125.4,3125.4
2010-02-01,3127.5,3127.5,3127.5,3127.5
2010-02-02,3158,3158,3158,3158
2010-02-03,3078.1,3078.1,3078.1,3078.1
2010-02-04,2991.3,2991.3,2991.3,2991.3
2010-02-05,2915.5,2915.5,2915.5,2915.5
2010-02-08,2979.9,2979.9,2979.9,2979.9
2010-02-09,3048.2,3048.2,3048.2,3048.2
2010-02-10,3034.4,3034.4,3034.4,3034.4
2010-02-11,3175.5,3175.5,3175.5,3175.5
2010-02-12,3146.1,3146.1,3146.1,3146.1
2010-02-15,3178.1,3178.1,3178.1,3178.1
2010-02-16,3311.1,3311.1,3311.1,3311.1
2010-02-17,3296.7,3296.7,3296.7,3296.7
2010-02-18,3336,3336,3336,3336
2010-02-19,3398.5,3398.5,3398.5,3398.5
2010-02-22,3364.4,3364.4,3364.4,3364.4
2010-02-23,3285.9,3285.9,3285.9,3285.9
2010-02-24,3296.6,3296.6,3296.6,3296.6
2010-02-25,3223.4,3223.4,3223.4,3223.4
2010-02-26,3313.3,3313.3,3313.3,3313.3
2010-03-01,3371.9,3371.9,3371.9,3371.9
2010-03-02,3420.9,3420.9,3420.9,3420.9
2010-03-03,3478,3478,3478,3478
2010-03-04,3415.4,3415.4,3415.4,3415.4
2010-03-05,3472.2,3472.2,3472.2,3472.2
2010-03-08,3455,3455,3455,3455
2010-03-09,3474.4,3474.4,3474.4,3474.4
2010-03-10,3441.7,3441.7,3441.7,3441.7
2010-03-11,3443.1,3443.1,3443.1,3443.1
2010-03-12,3455.8,3455.8,3455.8,3455.8
2010-03-15,3394,3394,3394,3394
2010-03-16,3439.6,3439.6,3439.6,3439.6
2010-03-17,3497.2,3497.2,3497.2,3497.2
2010-03-18,3484.9,3484.9,3484.9,3484.9
2010-03-19,3452.4,3452.4,3452.4,3452.4
2010-03-22,3446.3,3446.3,3446.3,3446.3
2010-03-23,3440.5,3440.5,3440.5,3440.5
2010-03-24,3398.6,3398.6,3398.6,3398.6
2010-03-25,3428.9,3428.9,3428.9,3428.9
2010-03-26,3463.7,3463.7,3463.7,3463.7
2010-03-29,3568.2,3568.2,3568.2,3568.2
2010-03-30,3603.9,3603.9,3603.9,3603.9
2010-03-31,3610.2,3610.2,3610.2,3610.2
2010-04-01,3651,3651,3651,3651
2010-04-02,3651,3651,3651,3651
2010-04-05,3651,3651,3651,3651
2010-04-06,3687.3,3687.3,3687.3,3687.3
2010-04-07,3664.8,3664.8,3664.8,3664.8
2010-04-08,3650.8,3650.8,3650.8,3650.8
2010-04-09,3688.5,3688.5,3688.5,3688.5
2010-04-12,3698.1,3698.1,3698.1,3698.1
2010-04-13,3694.1,3694.1,3694.1,3694.1
2010-04-14,3739,3739,3739,3739
2010-04-15,3767.7,3767.7,3767.7,3767.7
2010-04-16,3688.3,3688.3,3688.3,3688.3
2010-04-19,3641.2,3641.2,3641.2,3641.2
2010-04-20,3696.1,3696.1,3696.1,3696.1
2010-04-21,3665.6,3665.6,3665.6,3665.6
2010-04-22,3637.3,3637.3,3637.3,3637.3
2010-04-23,3654.3,3654.3,3654.3,3654.3
2010-04-26,3672.8,3672.8,3672.8,3672.8
2010-04-27,3502.2,3502.2,3502.2,3502.2
2010-04-28,3477.1,3477.1,3477.1,3477.1
2010-04-29,3459.2,3459.2,3459.2,3459.2
2010-04-30,3512.5,3512.5,3512.5,3512.5
2010-05-03,3512.5,3512.5,3512.5,3512.5
2010-05-04,3225.4,3225.4,3225.4,3225.4
2010-05-05,3239.7,3239.7,3239.7,3239.7
2010-05-06,3236.4,3236.4,3236.4,3236.4
2010-05-07,3232.9,3232.9,3232.9,3232.9
2010-05-10,3317.1,3317.1,3317.1,3317.1
2010-05-11,3265.6,3265.6,3265.6,3265.6
2010-05-12,3268.8,3268.8,3268.8,3268.8
2010-05-13,3338.9,3338.9,3338.9,3338.9
2010-05-14,3217.5,3217.5,3217.5,3217.5
2010-05-17,3025.5,3025.5,3025.5,3025.5
2010-05-18,3132.6,3132.6,3132.6,3132.6
2010-05-19,3041.4,3041.4,3041.4,3041.4
2010-05-20,3062.8,3062.8,3062.8,3062.8
2010-05-21,3152.1,3152.1,3152.1,3152.1
2010-05-24,3196.3,3196.3,3196.3,3196.3
2010-05-25,3098.7,3098.7,3098.7,3098.7
2010-05-26,3112,3112,3112,3112
2010-05-27,3204.1,3204.1,3204.1,3204.1
2010-05-28,3178.1,3178.1,3178.1,3178.1
2010-05-31,3178.1,3178.1,3178.1,3178.1
2010-06-01,3082.7,3082.7,3082.7,3082.7
2010-06-02,3036.4,3036.4,3036.4,3036.4
2010-06-03,2966.6,2966.6,2966.6,2966.6
2010-06-04,2843.3,2843.3,2843.3,2843.3
2010-06-07,2789,2789,2789,2789
2010-06-08,2845.8,2845.8,2845.8,2845.8
2010-06-09,2913.7,2913.7,2913.7,2913.7
2010-06-10,2939.3,2939.3,2939.3,2939.3
2010-06-11,2965.2,2965.2,2965.2,2965.2
2010-06-14,3049.2,3049.2,3049.2,3049.2
2010-06-15,3070.6,3070.6,3070.6,3070.6
2010-06-16,3059,3059,3059,3059
2010-06-17,2984.9,2984.9,2984.9,2984.9
2010-06-18,2964,2964,2964,2964
2010-06-21,3028.2,3028.2,3028.2,3028.2
2010-06-22,3029.5,3029.5,3029.5,3029.5
2010-06-23,2994.9,2994.9,2994.9,2994.9
2010-06-24,3056.9,3056.9,3056.9,3056.9
2010-06-25,3091.4,3091.4,3091.4,3091.4
2010-06-28,3144.5,3144.5,3144.5,3144.5
2010-06-29,2970.2,2970.2,2970.2,2970.2
2010-06-30,3002.3,3002.3,3002.3,3002.3
2010-07-01,2917.2,2917.2,2917.2,2917.2
2010-07-02,2945.3,2945.3,2945.3,2945.3
2010-07-05,2961.4,2961.4,2961.4,2961.4
2010-07-06,3025.7,3025.7,3025.7,3025.7
2010-07-07,3038.6,3038.6,3038.6,3038.6
2010-07-08,3038.4,3038.4,3038.4,3038.4
2010-07-09,3088,3088,3088,3088
2010-07-12,3029.4,3029.4,3029.4,3029.4
2010-07-13,3063.9,3063.9,3063.9,3063.9
2010-07-14,3074.5,3074.5,3074.5,3074.5
2010-07-15,3064,3064,3064,3064
2010-07-16,2992,2992,2992,2992
2010-07-19,2995.9,2995.9,2995.9,2995.9
2010-07-20,3046.6,3046,3046.6,3046
2010-07-21,3126.1,3126.1,3126.1,3126.1
2010-07-22,3196.3,3196.3,3196.3,3196.3
2010-07-23,3202.3,3202.3,3202.3,3202.3
2010-07-26,3254,3254,3254,3254
2010-07-27,3219,3219,3219,3219
2010-07-28,3257.3,3257.3,3257.3,3257.3
2010-07-29,3291.2,3291.2,3291.2,3291.2
2010-07-30,3347.8,3347.8,3347.8,3347.8
2010-08-02,3448.6,3448.6,3448.6,3448.6
2010-08-03,3414.4,3414.4,3414.4,3414.4
2010-08-04,3454.7,3454.7,3454.7,3454.7
2010-08-05,3412.8,3412.8,3412.8,3412.8
2010-08-06,3410.3,3410.3,3410.3,3410.3
2010-08-09,3440,3440,3440,3440
2010-08-10,3377.8,3377.8,3377.8,3377.8
2010-08-11,3320.2,3320.2,3320.2,3320.2
2010-08-12,3351.9,3351.9,3351.9,3351.9
2010-08-13,3306.4,3306.4,3306.4,3306.4
2010-08-16,3342.9,3342.9,3342.9,3342.9
2010-08-17,3398.5,3398.5,3398.5,3398.5
2010-08-18,3386.4,3386.4,3386.4,3386.4
2010-08-19,3345.8,3345.8,3345.8,3345.8
2010-08-20,3312.1,3312.1,3312.1,3312.1
2010-08-23,3302,3302,3302,3302
2010-08-24,3250.5,3250.5,3250.5,3250.5
2010-08-25,3218.3,3218.3,3218.3,3218.3
2010-08-26,3303.1,3303.1,3303.1,3303.1
2010-08-27,3373.5,3373.5,3373.5,3373.5
2010-08-30,3373.5,3373.5,3373.5,3373.5
2010-08-31,3352.5,3352.5,3352.5,3352.5
2010-09-01,3428.6,3428.6,3428.6,3428.6
2010-09-02,3463.6,3463.6,3463.6,3463.6
2010-09-03,3462.2,3462.2,3462.2,3462.2
2010-09-06,3504.6,3504.6,3504.6,3504.6
2010-09-07,3475.3,3475.3,3475.3,3475.3
2010-09-08,3508,3508,3508,3508
2010-09-09,3455.1,3455.1,3455.1,3455.1
2010-09-10,3427.5,3427.5,3427.5,3427.5
2010-09-13,3489.1,3489.1,3489.1,3489.1
2010-09-14,3518.7,3518.7,3518.7,3518.7
2010-09-15,3505.4,3505.4,3505.4,3505.4
2010-09-16,3531.6,3531.6,3531.6,3531.6
2010-09-17,3542.1,3542.1,3542.1,3542.1
2010-09-20,3544.3,3544.3,3544.3,3544.3
2010-09-21,3507.9,3507.9,3507.9,3507.9
2010-09-22,3583.3,3583.3,3583.3,3583.3
2010-09-23,3628.6,3628.6,3628.6,3628.6
2010-09-24,3655,3655,3655,3655
2010-09-27,3633.8,3633.8,3633.8,3633.8
2010-09-28,3655.3,3655.3,3655.3,3655.3
2010-09-29,3700.5,3700.5,3700.5,3700.5
2010-09-30,3686.7,3686.7,3686.7,3686.7
2010-10-01,3726.6,3726.6,3726.6,3726.6
2010-10-04,3722.7,3722.7,3722.7,3722.7
2010-10-05,3781.5,3781.5,3781.5,3781.5
2010-10-06,3802.7,3802.7,3802.7,3802.7
2010-10-07,3716.1,3716.1,3716.1,3716.1
2010-10-08,3820.8,3820.8,3820.8,3820.8
2010-10-11,3813.2,3813.2,3813.2,3813.2
2010-10-12,3845.9,3845.9,3845.9,3845.9
2010-10-13,3858.2,3858.2,3858.2,3858.2
2010-10-14,3870.9,3870.9,3870.9,3870.9
2010-10-15,3854.3,3854.3,3854.3,3854.3
2010-10-18,3872.1,3872.1,3872.1,3872.1
2010-10-19,3791.5,3791.5,3791.5,3791.5
2010-10-20,3836.3,3836.3,3836.3,3836.3
2010-10-21,3821.8,3821.8,3821.8,3821.8
2010-10-22,3835.5,3835.5,3835.5,3835.5
2010-10-25,3902.3,3902.3,3902.3,3902.3
2010-10-26,3906.8,3906.8,3906.8,3906.8
2010-10-27,3805.3,3805.3,3805.3,3805.3
2010-10-28,3824.4,3824.4,3824.4,3824.4
2010-10-29,3770.3,3770.3,3770.3,3770.3
2010-11-01,3810.2,3810.2,3810.2,3810.2
2010-11-02,3870.5,3870.5,3870.5,3870.5
2010-11-03,3830.8,3830.8,3830.8,3830.8
2010-11-04,3951,3951,3951,3951
2010-11-05,3961.8,3961.8,3961.8,3961.8
2010-11-08,3946.6,3946.6,3946.6,3946.6
2010-11-09,4040,4040,4040,4040
2010-11-10,3992.2,3992.2,3992.2,3992.2
2010-11-11,4016.7,4016.7,4016.7,4016.7
2010-11-12,3896.9,3896.9,3896.9,3896.9
2010-11-15,3885.6,3885.6,3885.6,3885.6
2010-11-16,3640.7,3640.7,3640.7,3640.7
2010-11-17,3674.5,3674.5,3674.5,3674.5
2010-11-18,3760.5,3760.5,3760.5,3760.5
2010-11-19,3733.4,3733.4,3733.4,3733.4
2010-11-22,3700.9,3700.9,3700.9,3700.9
2010-11-23,3640.1,3640.1,3640.1,3640.1
2010-11-24,3692.5,3692.5,3692.5,3692.5
2010-11-25,3744.3,3744.3,3744.3,3744.3
2010-11-26,3696.7,3696.7,3696.7,3696.7
2010-11-29,3678.3,3678.3,3678.3,3678.3
2010-11-30,3736.3,3736.3,3736.3,3736.3
2010-12-01,3831.7,3831.7,3831.7,3831.7
2010-12-02,3893.7,3893.7,3893.7,3893.7
2010-12-03,3873.8,3873.8,3873.8,3873.8
2010-12-06,3881.6,3881.6,3881.6,3881.6
2010-12-07,3924.8,3924.8,3924.8,3924.8
2010-12-08,3983.8,3983.8,3983.8,3983.8
2010-12-09,3952.6,3952.6,3952.6,3952.6
2010-12-10,3953.3,3953.3,3953.3,3953.3
2010-12-13,4038.9,4038.9,4038.9,4038.9
2010-12-14,4029.5,4029.5,4029.5,4029.5
2010-12-15,3993.7,3993.7,3993.7,3993.7
2010-12-16,3964.6,3964.6,3964.6,3964.6
2010-12-17,4004.7,4004.7,4004.7,4004.7
2010-12-20,4047.9,4047.9,4047.9,4047.9
2010-12-21,4118.6,4118.6,4118.6,4118.6
2010-12-22,4116.5,4116.5,4116.5,4116.5
2010-12-23,4084.2,4084.2,4084.2,4084.2
2010-12-24,4096.8,4096.8,4096.8,4096.8
2010-12-27,4096.8,4096.8,4096.8,4096.8
2010-12-28,4096.8,4096.8,4096.8,4096.8
2010-12-29,4134.1,4134.1,4134.1,4134.1
2010-12-30,4164.2,4164.2,4164.2,4164.2
2010-12-31,4213,4213,4213,4213
2011-01-03,4213,4213,4213,4213
2011-01-04,4218.9,4218.9,4218.9,4218.9
2011-01-05,4200.3,4200.3,4200.3,4200.3
2011-01-06,4193.6,4193.6,4193.6,4193.6
2011-01-07,4173.9,4173.9,4173.9,4173.9
2011-01-10,4120.6,4120.6,4120.6,4120.6
2011-01-11,4188.7,4188.7,4188.7,4188.7
2011-01-12,4268.1,4268.1,4268.1,4268.1
2011-01-13,4234.7,4234.7,4234.7,4234.7
2011-01-14,4247.1,4247.1,4247.1,4247.1
2011-01-17,4227.3,4227.3,4227.3,4227.3
2011-01-18,4250.2,4250.2,4250.2,4250.2
2011-01-19,4193.6,4193.6,4193.6,4193.6
2011-01-20,4121.4,4121.4,4121.4,4121.4
2011-01-21,4157.1,4157.1,4157.1,4157.1
2011-01-24,4175.1,4175.1,4175.1,4175.1
2011-01-25,4072.1,4072.1,4072.1,4072.1
2011-01-26,4121.6,4121.6,4121.6,4121.6
2011-01-27,4167.1,4167.1,4167.1,4167.1
2011-01-28,4223.6,4223.6,4223.6,4223.6
2011-01-31,4321.3,4321.3,4321.3,4321.3
2011-02-01,4397.5,4397.5,4397.5,4397.5
2011-02-02,4393,4393,4393,4393
2011-02-03,4386.9,4386.9,4386.9,4386.9
2011-02-04,4437.9,4437.9,4437.9,4437.9
2011-02-07,4438.3,4438.3,4438.3,4438.3
2011-02-08,4448,4448,4448,4448
2011-02-09,4396.7,4396.7,4396.7,4396.7
2011-02-10,4392.6,4392.6,4392.6,4392.6
2011-02-11,4397.7,4397.7,4397.7,4397.7
2011-02-14,4478.4,4478.4,4478.4,4478.4
2011-02-15,4432.9,4432.9,4432.9,4432.9
2011-02-16,4384.1,4384.1,4384.1,4384.1
2011-02-17,4372.1,4372.1,4372.1,4372.1
2011-02-18,4429.4,4429.4,4429.4,4429.4
2011-02-21,4428.5,4428.5,4428.5,4428.5
2011-02-22,4319.3,4319.3,4319.3,4319.3
2011-02-23,4280.5,4280.5,4280.5,4280.5
2011-02-24,4280.9,4280.9,4280.9,4280.9
2011-02-25,4370.1,4370.1,4370.1,4370.1
2011-02-28,4432.6,4432.6,4432.6,4432.6
2011-03-01,4422.7,4422.7,4422.7,4422.7
2011-03-02,4416.1,4416.1,4416.1,4416.1
2011-03-03,4436.4,4436.4,4436.4,4436.4
2011-03-04,4423,4423,4423,4423
2011-03-07,4268.2,4268.2,4268.2,4268.2
2011-03-08,4279.2,4279.2,4279.2,4279.2
2011-03-09,4171,4171,4171,4171
2011-03-10,4155.6,4155.6,4155.6,4155.6
2011-03-11,4139.6,4139.6,4139.6,4139.6
2011-03-14,4157.1,4157.1,4157.1,4157.1
2011-03-15,4084.5,4084.5,4084.5,4084.5
2011-03-16,4117.6,4117.6,4117.6,4117.6
2011-03-17,4245.5,4245.5,4245.5,4245.5
2011-03-18,4259.3,4259.3,4259.3,4259.3
2011-03-21,4228.3,4228.3,4228.3,4228.3
2011-03-22,4265.7,4265.7,4265.7,4265.7
2011-03-23,4363.9,4363.9,4363.9,4363.9
2011-03-24,4367.2,4367.2,4367.2,4367.2
2011-03-25,4354.5,4354.5,4354.5,4354.5
2011-03-28,4286.4,4286.4,4286.4,4286.4
2011-03-29,4323.6,4323.6,4323.6,4323.6
2011-03-30,4249.5,4249.5,4249.5,4249.5
2011-03-31,4278.6,4278.6,4278.6,4278.6
2011-04-01,4250.2,4250.2,4250.2,4250.2
2011-04-04,4247.1,4247.1,4247.1,4247.1
2011-04-05,4265.1,4265.1,4265.1,4265.1
2011-04-06,4352.6,4352.6,4352.6,4352.6
2011-04-07,4376,4376,4376,4376
2011-04-08,4469.4,4469.4,4469.4,4469.4
2011-04-11,4461,4461,4461,4461
2011-04-12,4355.6,4355.6,4355.6,4355.6
2011-04-13,4305,4306.9,4306.9,4305
2011-04-14,4270.9,4270.9,4270.9,4270.9
2011-04-15,4301.8,4301.8,4301.8,4301.8
2011-04-18,4218.3,4218.3,4218.3,4218.3
2011-04-19,4259.2,4259.2,4259.2,4259.2
2011-04-20,4348.9,4348.9,4348.9,4348.9
2011-04-21,4393.2,4393.2,4393.2,4393.2
2011-04-22,4393.2,4393.2,4393.2,4393.2
2011-04-25,4393.2,4393.2,4393.2,4393.2
2011-04-26,4336.6,4336.6,4336.6,4336.6
2011-04-27,4268.5,4268.5,4268.5,4268.5
2011-04-28,4280.2,4280.2,4280.2,4280.2
2011-04-29,4280.2,4280.2,4280.2,4280.2
2011-05-02,4280.2,4280.2,4280.2,4280.2
2011-05-03,4305.2,4305.2,4305.2,4305.2
2011-05-04,4191,4191,4191,4191
2011-05-05,4023.7,4023.7,4023.7,4023.7
2011-05-06,4025.5,4025.5,4025.5,4025.5
2011-05-09,4042.3,4042.3,4042.3,4042.3
2011-05-10,4070.7,4070.7,4070.7,4070.7
2011-05-11,3994.6,3994.6,3994.6,3994.6
2011-05-12,4004.3,4004.3,4004.3,4004.3
2011-05-13,3994.9,3994.9,3994.9,3994.9
2011-05-16,3994.2,3994.2,3994.2,3994.2
2011-05-17,3958.5,3958.5,3958.5,3958.5
2011-05-18,4073.9,4073.9,4073.9,4073.9
2011-05-19,4003.8,4003.8,4003.8,4003.8
2011-05-20,4034,4034,4034,4034
2011-05-23,3925.6,3925.6,3925.6,3925.6
2011-05-24,3973.8,3973.8,3973.8,3973.8
2011-05-25,4056.1,4056.1,4056.1,4056.1
2011-05-26,4037.1,4037.1,4037.1,4037.1
2011-05-27,4113.3,4113.3,4113.3,4113.3
2011-05-30,4113.3,4113.3,4113.3,4113.3
2011-05-31,4144.1,4144.1,4144.1,4144.1
2011-06-01,4102,4102,4102,4102
2011-06-02,4011.7,4011.7,4011.7,4011.7
2011-06-03,4070.9,4070.9,4070.9,4070.9
2011-06-06,4087.8,4087.8,4087.8,4087.8
2011-06-07,4097.5,4097.5,4097.5,4097.5
2011-06-08,4068.7,4068.7,4068.7,4068.7
2011-06-09,4086.2,4086.2,4086.2,4086.2
2011-06-10,4028.2,4028.2,4028.2,4028.2
2011-06-13,3996.3,3996.3,3996.3,3996.3
